from,BE-biomass
to,BE-biomass-st
type,flow
timeindex,
2019-07-31 11:00:00,0.0
2019-07-31 12:00:00,0.0
2019-07-31 13:00:00,0.0
2019-07-31 14:00:00,0.0
2019-07-31 15:00:00,0.0
2019-07-31 16:00:00,0.0
2019-07-31 17:00:00,0.0
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,0.0
2019-08-01 07:00:00,0.0
2019-08-01 08:00:00,0.0
2019-08-01 09:00:00,0.0
2019-08-01 10:00:00,0.0
2019-08-01 11:00:00,0.0
2019-08-01 12:00:00,0.0
2019-08-01 13:00:00,0.0
2019-08-01 14:00:00,0.0
2019-08-01 15:00:00,0.0
2019-08-01 16:00:00,0.0
2019-08-01 17:00:00,0.0
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,2970437.1
2019-08-01 23:00:00,2834133.0
2019-08-02 00:00:00,2800874.4
2019-08-02 01:00:00,2799910.9
2019-08-02 02:00:00,2793454.3
2019-08-02 03:00:00,2873189.1
2019-08-02 04:00:00,3054428.5
2019-08-02 05:00:00,3457631.7
2019-08-02 06:00:00,3799483.7
2019-08-02 07:00:00,3982787.9
2019-08-02 08:00:00,4081551.0
2019-08-02 09:00:00,4247789.4
2019-08-02 10:00:00,4340040.3
2019-08-02 11:00:00,3933772.1
2019-08-02 12:00:00,2732042.9
2019-08-02 13:00:00,1802290.3
2019-08-02 14:00:00,1616130.1
2019-08-02 15:00:00,2148012.6
2019-08-02 16:00:00,3774282.9
2019-08-02 17:00:00,3968033.0
2019-08-02 18:00:00,3994237.3
2019-08-02 19:00:00,3899838.2
2019-08-02 20:00:00,3821492.1
2019-08-02 21:00:00,3600110.1
2019-08-02 22:00:00,3288536.8
2019-08-02 23:00:00,3094670.6
2019-08-03 00:00:00,3062120.2
2019-08-03 01:00:00,3009361.1
2019-08-03 02:00:00,3001566.4
2019-08-03 03:00:00,3089041.1
2019-08-03 04:00:00,3198565.8
2019-08-03 05:00:00,3545854.9
2019-08-03 06:00:00,3804126.0
2019-08-03 07:00:00,3283657.6
2019-08-03 08:00:00,1431917.4
2019-08-03 09:00:00,231849.22
2019-08-03 10:00:00,0.0
2019-08-03 11:00:00,0.0
2019-08-03 12:00:00,0.0
2019-08-03 13:00:00,0.0
2019-08-03 14:00:00,0.0
2019-08-03 15:00:00,0.0
2019-08-03 16:00:00,0.0
2019-08-03 17:00:00,0.0
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,775251.17
2019-08-03 21:00:00,3401529.4
2019-08-03 22:00:00,3299017.8
2019-08-03 23:00:00,2433953.0
2019-08-04 00:00:00,281250.76
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,0.0
2019-08-04 12:00:00,0.0
2019-08-04 13:00:00,0.0
2019-08-04 14:00:00,0.0
2019-08-04 15:00:00,0.0
2019-08-04 16:00:00,0.0
2019-08-04 17:00:00,0.0
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,4823579.9
2019-08-05 00:00:00,3053339.3
2019-08-05 01:00:00,2970045.8
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,0.0
2019-08-05 07:00:00,0.0
2019-08-05 08:00:00,0.0
2019-08-05 09:00:00,0.0
2019-08-05 10:00:00,0.0
2019-08-05 11:00:00,0.0
2019-08-05 12:00:00,0.0
2019-08-05 13:00:00,0.0
2019-08-05 14:00:00,0.0
2019-08-05 15:00:00,0.0
2019-08-05 16:00:00,0.0
2019-08-05 17:00:00,0.0
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,0.0
2019-08-06 07:00:00,0.0
2019-08-06 08:00:00,0.0
2019-08-06 09:00:00,0.0
2019-08-06 10:00:00,0.0
2019-08-06 11:00:00,0.0
2019-08-06 12:00:00,0.0
2019-08-06 13:00:00,0.0
2019-08-06 14:00:00,0.0
2019-08-06 15:00:00,0.0
2019-08-06 16:00:00,0.0
2019-08-06 17:00:00,0.0
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,3273650.9
2019-08-06 23:00:00,3074714.2
2019-08-07 00:00:00,2952266.7
2019-08-07 01:00:00,2817500.2
2019-08-07 02:00:00,2385071.5
2019-08-07 03:00:00,2883712.1
2019-08-07 04:00:00,2945146.5
2019-08-07 05:00:00,2997023.5
2019-08-07 06:00:00,2927024.3
2019-08-07 07:00:00,0.0
2019-08-07 08:00:00,0.0
2019-08-07 09:00:00,0.0
2019-08-07 10:00:00,0.0
2019-08-07 11:00:00,0.0
2019-08-07 12:00:00,0.0
2019-08-07 13:00:00,0.0
2019-08-07 14:00:00,0.0
2019-08-07 15:00:00,0.0
2019-08-07 16:00:00,0.0
2019-08-07 17:00:00,0.0
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,0.0
2019-08-08 07:00:00,0.0
2019-08-08 08:00:00,0.0
2019-08-08 09:00:00,0.0
2019-08-08 10:00:00,0.0
2019-08-08 11:00:00,0.0
2019-08-08 12:00:00,0.0
2019-08-08 13:00:00,0.0
2019-08-08 14:00:00,0.0
2019-08-08 15:00:00,0.0
2019-08-08 16:00:00,0.0
2019-08-08 17:00:00,0.0
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,0.0
2019-08-09 07:00:00,0.0
2019-08-09 08:00:00,0.0
2019-08-09 09:00:00,0.0
2019-08-09 10:00:00,0.0
2019-08-09 11:00:00,0.0
2019-08-09 12:00:00,0.0
2019-08-09 13:00:00,0.0
2019-08-09 14:00:00,0.0
2019-08-09 15:00:00,0.0
2019-08-09 16:00:00,0.0
2019-08-09 17:00:00,0.0
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,0.0
2019-08-10 07:00:00,0.0
2019-08-10 08:00:00,0.0
2019-08-10 09:00:00,0.0
2019-08-10 10:00:00,0.0
2019-08-10 11:00:00,0.0
2019-08-10 12:00:00,0.0
2019-08-10 13:00:00,0.0
2019-08-10 14:00:00,0.0
2019-08-10 15:00:00,0.0
2019-08-10 16:00:00,0.0
2019-08-10 17:00:00,0.0
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.0
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.0
2019-08-11 12:00:00,0.0
2019-08-11 13:00:00,0.0
2019-08-11 14:00:00,0.0
2019-08-11 15:00:00,0.0
2019-08-11 16:00:00,0.0
2019-08-11 17:00:00,0.0
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,3185421.2
2019-08-12 00:00:00,3129683.5
2019-08-12 01:00:00,3095667.9
2019-08-12 02:00:00,3111656.5
2019-08-12 03:00:00,3201161.1
2019-08-12 04:00:00,3354641.0
2019-08-12 05:00:00,3786722.1
2019-08-12 06:00:00,4142101.9
2019-08-12 07:00:00,4347986.9
2019-08-12 08:00:00,4366274.4
2019-08-12 09:00:00,4441473.3
2019-08-12 10:00:00,4523241.3
2019-08-12 11:00:00,4440943.3
2019-08-12 12:00:00,4352024.4
2019-08-12 13:00:00,4266781.1
2019-08-12 14:00:00,4190345.5
2019-08-12 15:00:00,4137135.8
2019-08-12 16:00:00,4177779.7
2019-08-12 17:00:00,4187497.9
2019-08-12 18:00:00,4159213.9
2019-08-12 19:00:00,4047378.5
2019-08-12 20:00:00,3779017.2
2019-08-12 21:00:00,3615422.5
2019-08-12 22:00:00,3195642.8
2019-08-12 23:00:00,2431287.3
2019-08-13 00:00:00,1439945.0
2019-08-13 01:00:00,239629.32
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,1811529.8
2019-08-13 05:00:00,3633466.4
2019-08-13 06:00:00,3834651.9
2019-08-13 07:00:00,0.0
2019-08-13 08:00:00,0.0
2019-08-13 09:00:00,0.0
2019-08-13 10:00:00,0.0
2019-08-13 11:00:00,0.0
2019-08-13 12:00:00,0.0
2019-08-13 13:00:00,0.0
2019-08-13 14:00:00,0.0
2019-08-13 15:00:00,0.0
2019-08-13 16:00:00,0.0
2019-08-13 17:00:00,0.0
2019-08-13 18:00:00,0.0
2019-08-13 19:00:00,3932972.5
2019-08-13 20:00:00,3862298.5
2019-08-13 21:00:00,3645856.2
2019-08-13 22:00:00,3337085.3
2019-08-13 23:00:00,1969931.3
2019-08-14 00:00:00,821069.4
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,0.0
2019-08-14 07:00:00,0.0
2019-08-14 08:00:00,0.0
2019-08-14 09:00:00,756476.63
2019-08-14 10:00:00,0.0
2019-08-14 11:00:00,0.0
2019-08-14 12:00:00,0.0
2019-08-14 13:00:00,0.0
2019-08-14 14:00:00,0.0
2019-08-14 15:00:00,0.0
2019-08-14 16:00:00,0.0
2019-08-14 17:00:00,3276950.9
2019-08-14 18:00:00,3483541.2
2019-08-14 19:00:00,3425354.1
2019-08-14 20:00:00,3165038.3
2019-08-14 21:00:00,2005503.2
2019-08-14 22:00:00,1791041.5
2019-08-14 23:00:00,1423535.9
2019-08-15 00:00:00,397690.71
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,506727.72
2019-08-15 05:00:00,1569486.6
2019-08-15 06:00:00,568830.95
2019-08-15 07:00:00,0.0
2019-08-15 08:00:00,0.0
2019-08-15 09:00:00,0.0
2019-08-15 10:00:00,0.0
2019-08-15 11:00:00,0.0
2019-08-15 12:00:00,0.0
2019-08-15 13:00:00,0.0
2019-08-15 14:00:00,0.0
2019-08-15 15:00:00,0.0
2019-08-15 16:00:00,0.0
2019-08-15 17:00:00,0.0
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,2945917.3
2019-08-15 23:00:00,2854667.0
2019-08-16 00:00:00,2797997.3
2019-08-16 01:00:00,2790122.8
2019-08-16 02:00:00,2822922.5
2019-08-16 03:00:00,2899455.5
2019-08-16 04:00:00,3104438.8
2019-08-16 05:00:00,3624113.7
2019-08-16 06:00:00,3963432.5
2019-08-16 07:00:00,4105349.9
2019-08-16 08:00:00,3662731.7
2019-08-16 09:00:00,3347909.2
2019-08-16 10:00:00,2347219.0
2019-08-16 11:00:00,1324797.8
2019-08-16 12:00:00,883761.91
2019-08-16 13:00:00,1233709.7
2019-08-16 14:00:00,2061315.3
2019-08-16 15:00:00,3365821.6
2019-08-16 16:00:00,4095115.2
2019-08-16 17:00:00,4161978.3
2019-08-16 18:00:00,4201973.3
2019-08-16 19:00:00,4823579.9
2019-08-16 20:00:00,4052704.5
2019-08-16 21:00:00,3713133.7
2019-08-16 22:00:00,3329612.7
2019-08-16 23:00:00,3192305.1
2019-08-17 00:00:00,3144540.4
2019-08-17 01:00:00,3083769.3
2019-08-17 02:00:00,3098603.7
2019-08-17 03:00:00,3164812.7
2019-08-17 04:00:00,3372346.6
2019-08-17 05:00:00,3787155.2
2019-08-17 06:00:00,4074175.1
2019-08-17 07:00:00,4067233.4
2019-08-17 08:00:00,760163.23
2019-08-17 09:00:00,0.0
2019-08-17 10:00:00,0.0
2019-08-17 11:00:00,0.0
2019-08-17 12:00:00,0.0
2019-08-17 13:00:00,0.0
2019-08-17 14:00:00,0.0
2019-08-17 15:00:00,0.0
2019-08-17 16:00:00,0.0
2019-08-17 17:00:00,0.0
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,240999.28
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,3257309.9
2019-08-18 08:00:00,0.0
2019-08-18 09:00:00,0.0
2019-08-18 10:00:00,0.0
2019-08-18 11:00:00,0.0
2019-08-18 12:00:00,0.0
2019-08-18 13:00:00,0.0
2019-08-18 14:00:00,0.0
2019-08-18 15:00:00,0.0
2019-08-18 16:00:00,0.0
2019-08-18 17:00:00,0.0
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 06:00:00,0.0
2019-08-19 07:00:00,0.0
2019-08-19 08:00:00,0.0
2019-08-19 09:00:00,0.0
2019-08-19 10:00:00,0.0
2019-08-19 11:00:00,0.0
2019-08-19 12:00:00,0.0
2019-08-19 13:00:00,0.0
2019-08-19 14:00:00,0.0
2019-08-19 15:00:00,0.0
2019-08-19 16:00:00,0.0
2019-08-19 17:00:00,0.0
2019-08-19 18:00:00,4823579.9
2019-08-19 19:00:00,4150087.9
2019-08-19 20:00:00,4115440.1
2019-08-19 21:00:00,3823325.0
2019-08-19 22:00:00,3489889.9
2019-08-19 23:00:00,3269341.5
2019-08-20 00:00:00,3208789.2
2019-08-20 01:00:00,3154184.4
2019-08-20 02:00:00,3141342.3
2019-08-20 03:00:00,3203968.3
2019-08-20 04:00:00,3382118.8
2019-08-20 05:00:00,3767388.6
2019-08-20 06:00:00,4080383.3
2019-08-20 07:00:00,4209493.2
2019-08-20 08:00:00,4180456.3
2019-08-20 09:00:00,4181902.8
2019-08-20 10:00:00,4256634.0
2019-08-20 11:00:00,4231867.8
2019-08-20 12:00:00,4170908.5
2019-08-20 13:00:00,3952772.9
2019-08-20 14:00:00,3933238.3
2019-08-20 15:00:00,3954565.2
2019-08-20 16:00:00,4047820.1
2019-08-20 17:00:00,4107053.6
2019-08-20 18:00:00,4106868.7
2019-08-20 19:00:00,4034115.7
2019-08-20 20:00:00,4823579.9
2019-08-20 21:00:00,3762605.7
2019-08-20 22:00:00,3454541.4
2019-08-20 23:00:00,3157800.1
2019-08-21 00:00:00,3019658.9
2019-08-21 01:00:00,3009290.4
2019-08-21 02:00:00,3063248.1
2019-08-21 03:00:00,3056438.3
2019-08-21 04:00:00,3080495.2
2019-08-21 05:00:00,3109233.7
2019-08-21 06:00:00,3206526.4
2019-08-21 07:00:00,3326541.1
2019-08-21 08:00:00,3045369.4
2019-08-21 09:00:00,2887737.5
2019-08-21 10:00:00,1570363.4
2019-08-21 11:00:00,159298.83
2019-08-21 12:00:00,0.0
2019-08-21 13:00:00,0.0
2019-08-21 14:00:00,0.0
2019-08-21 15:00:00,0.0
2019-08-21 16:00:00,0.0
2019-08-21 17:00:00,0.0
2019-08-21 18:00:00,0.0
2019-08-21 19:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,2865785.9
2019-08-22 00:00:00,2761663.8
2019-08-22 01:00:00,2756981.9
2019-08-22 02:00:00,2768118.9
2019-08-22 03:00:00,2749508.9
2019-08-22 04:00:00,2758952.1
2019-08-22 05:00:00,2762056.0
2019-08-22 06:00:00,2732609.9
2019-08-22 07:00:00,1830038.2
2019-08-22 08:00:00,672000.34
2019-08-22 09:00:00,549948.41
2019-08-22 10:00:00,839393.58
2019-08-22 11:00:00,1315173.3
2019-08-22 12:00:00,1950979.2
2019-08-22 13:00:00,1582426.8
2019-08-22 14:00:00,1657268.0
2019-08-22 15:00:00,2310859.3
2019-08-22 16:00:00,3203453.0
2019-08-22 17:00:00,3323702.6
2019-08-22 18:00:00,3402285.5
2019-08-22 19:00:00,3471649.3
2019-08-22 20:00:00,3464460.9
2019-08-22 21:00:00,3326188.3
2019-08-22 22:00:00,3076937.7
2019-08-22 23:00:00,3077114.5
2019-08-23 00:00:00,3093466.0
2019-08-23 01:00:00,2941591.6
2019-08-23 02:00:00,2918999.5
2019-08-23 03:00:00,3025889.0
2019-08-23 04:00:00,3270774.9
2019-08-23 05:00:00,3822710.9
2019-08-23 06:00:00,4163314.1
2019-08-23 07:00:00,4336783.9
2019-08-23 08:00:00,4363704.2
2019-08-23 09:00:00,3138664.2
2019-08-23 10:00:00,3217841.7
2019-08-23 11:00:00,3276218.4
2019-08-23 12:00:00,3389987.8
2019-08-23 13:00:00,2529112.2
2019-08-23 14:00:00,2022741.2
2019-08-23 15:00:00,771257.5
2019-08-23 16:00:00,0.0
2019-08-23 17:00:00,531442.2
2019-08-23 18:00:00,4411702.5
2019-08-23 19:00:00,4391604.1
2019-08-23 20:00:00,4272234.2
2019-08-23 21:00:00,3966621.1
2019-08-23 22:00:00,3608168.3
2019-08-23 23:00:00,3459847.9
2019-08-24 00:00:00,3369752.6
2019-08-24 01:00:00,3282814.3
2019-08-24 02:00:00,3291959.7
2019-08-24 03:00:00,3384218.0
2019-08-24 04:00:00,3545627.3
2019-08-24 05:00:00,3961505.1
2019-08-24 06:00:00,4191491.9
2019-08-24 07:00:00,3963314.8
2019-08-24 08:00:00,0.0
2019-08-24 09:00:00,0.0
2019-08-24 10:00:00,0.0
2019-08-24 11:00:00,0.0
2019-08-24 12:00:00,0.0
2019-08-24 13:00:00,0.0
2019-08-24 14:00:00,0.0
2019-08-24 15:00:00,0.0
2019-08-24 16:00:00,0.0
2019-08-24 17:00:00,0.0
2019-08-24 18:00:00,0.0
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.0
2019-08-25 07:00:00,0.0
2019-08-25 08:00:00,0.0
2019-08-25 09:00:00,0.0
2019-08-25 10:00:00,0.0
2019-08-25 11:00:00,0.0
2019-08-25 12:00:00,0.0
2019-08-25 13:00:00,0.0
2019-08-25 14:00:00,0.0
2019-08-25 15:00:00,0.0
2019-08-25 16:00:00,0.0
2019-08-25 17:00:00,2164316.2
2019-08-25 18:00:00,2485473.8
2019-08-25 19:00:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,0.0
2019-08-26 06:00:00,0.0
2019-08-26 07:00:00,0.0
2019-08-26 08:00:00,0.0
2019-08-26 09:00:00,0.0
2019-08-26 10:00:00,0.0
2019-08-26 11:00:00,0.0
2019-08-26 12:00:00,0.0
2019-08-26 13:00:00,0.0
2019-08-26 14:00:00,0.0
2019-08-26 15:00:00,0.0
2019-08-26 16:00:00,0.0
2019-08-26 17:00:00,0.0
2019-08-26 18:00:00,3562719.3
2019-08-26 19:00:00,0.0
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,0.0
2019-08-27 04:00:00,0.0
2019-08-27 05:00:00,0.0
2019-08-27 06:00:00,0.0
2019-08-27 07:00:00,0.0
2019-08-27 08:00:00,0.0
2019-08-27 09:00:00,0.0
2019-08-27 10:00:00,0.0
2019-08-27 11:00:00,0.0
2019-08-27 12:00:00,0.0
2019-08-27 13:00:00,0.0
2019-08-27 14:00:00,0.0
2019-08-27 15:00:00,0.0
2019-08-27 16:00:00,2814651.4
2019-08-27 17:00:00,0.0
2019-08-27 18:00:00,4258108.3
2019-08-27 19:00:00,4823579.9
2019-08-27 20:00:00,4016659.7
2019-08-27 21:00:00,3766973.5
2019-08-27 22:00:00,3472497.5
2019-08-27 23:00:00,3261761.8
2019-08-28 00:00:00,3184076.6
2019-08-28 01:00:00,3128989.9
2019-08-28 02:00:00,3078523.2
2019-08-28 03:00:00,3058391.2
2019-08-28 04:00:00,3092425.0
2019-08-28 05:00:00,3177711.4
2019-08-28 06:00:00,3250785.8
2019-08-28 07:00:00,2312509.1
2019-08-28 08:00:00,0.0
2019-08-28 09:00:00,0.0
2019-08-28 10:00:00,0.0
2019-08-28 11:00:00,0.0
2019-08-28 12:00:00,0.0
2019-08-28 13:00:00,0.0
2019-08-28 14:00:00,0.0
2019-08-28 15:00:00,0.0
2019-08-28 16:00:00,0.0
2019-08-28 17:00:00,0.0
2019-08-28 18:00:00,0.0
2019-08-28 19:00:00,0.0
2019-08-28 20:00:00,3450966.1
2019-08-28 21:00:00,3287524.9
2019-08-28 22:00:00,3044779.8
2019-08-28 23:00:00,2277270.5
2019-08-29 00:00:00,12734.082
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,0.0
2019-08-29 05:00:00,0.0
2019-08-29 06:00:00,0.0
2019-08-29 07:00:00,0.0
2019-08-29 08:00:00,0.0
2019-08-29 09:00:00,0.0
2019-08-29 10:00:00,0.0
2019-08-29 11:00:00,0.0
2019-08-29 12:00:00,0.0
2019-08-29 13:00:00,0.0
2019-08-29 14:00:00,0.0
2019-08-29 15:00:00,0.0
2019-08-29 16:00:00,0.0
2019-08-29 17:00:00,0.0
2019-08-29 18:00:00,0.0
2019-08-29 19:00:00,0.0
2019-08-29 20:00:00,0.0
2019-08-29 21:00:00,0.0
2019-08-29 22:00:00,3082021.4
2019-08-29 23:00:00,2923016.1
2019-08-30 00:00:00,2864860.9
2019-08-30 01:00:00,2874360.1
2019-08-30 02:00:00,2927834.4
2019-08-30 03:00:00,2947844.6
2019-08-30 04:00:00,3175588.9
2019-08-30 05:00:00,3777349.3
2019-08-30 06:00:00,4124467.9
2019-08-30 07:00:00,4230832.0
2019-08-30 08:00:00,2394274.5
2019-08-30 09:00:00,0.0
2019-08-30 10:00:00,0.0
2019-08-30 11:00:00,0.0
2019-08-30 12:00:00,0.0
2019-08-30 13:00:00,0.0
2019-08-30 14:00:00,0.0
2019-08-30 15:00:00,0.0
2019-08-30 16:00:00,0.0
2019-08-30 17:00:00,4192457.2
2019-08-30 18:00:00,4256853.6
2019-08-30 19:00:00,1844454.6
2019-08-30 20:00:00,0.0
2019-08-30 21:00:00,0.0
2019-08-30 22:00:00,0.0
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0
2019-08-31 02:00:00,0.0
2019-08-31 03:00:00,0.0
2019-08-31 04:00:00,0.0
2019-08-31 05:00:00,203183.98
2019-08-31 06:00:00,0.0
2019-08-31 07:00:00,0.0
2019-08-31 08:00:00,0.0
2019-08-31 09:00:00,0.0
2019-08-31 10:00:00,0.0
2019-08-31 11:00:00,0.0
2019-08-31 12:00:00,0.0
2019-08-31 13:00:00,0.0
2019-08-31 14:00:00,0.0
2019-08-31 15:00:00,0.0
2019-08-31 16:00:00,0.0
2019-08-31 17:00:00,0.0
2019-08-31 18:00:00,0.0
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 07:00:00,0.0
2019-09-01 08:00:00,0.0
2019-09-01 09:00:00,0.0
2019-09-01 10:00:00,0.0
2019-09-01 11:00:00,0.0
2019-09-01 12:00:00,0.0
2019-09-01 13:00:00,0.0
2019-09-01 14:00:00,0.0
2019-09-01 15:00:00,0.0
2019-09-01 16:00:00,0.0
2019-09-01 17:00:00,0.0
2019-09-01 18:00:00,0.0
2019-09-01 19:00:00,0.0
2019-09-01 20:00:00,60259.412
2019-09-01 21:00:00,3865558.8
2019-09-01 22:00:00,3539182.8
2019-09-01 23:00:00,3333647.0
2019-09-02 00:00:00,3271135.7
2019-09-02 01:00:00,3252659.2
2019-09-02 02:00:00,3256051.4
2019-09-02 03:00:00,3358177.4
2019-09-02 04:00:00,3539436.2
2019-09-02 05:00:00,4823579.9
2019-09-02 06:00:00,4262939.1
2019-09-02 07:00:00,4245286.4
