timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-08-06 19:00:00,0.000109980570024,0.000109980570024
2019-08-06 20:00:00,0.000107068085589,0.000107068085589
2019-08-06 21:00:00,0.00010175479704700002,0.00010175479704700002
2019-08-06 22:00:00,9.353925767654059e-05,9.353925767654059e-05
2019-08-06 23:00:00,8.799264290465591e-05,8.799264290465591e-05
2019-08-07 00:00:00,8.465853387760501e-05,8.465853387760501e-05
2019-08-07 01:00:00,8.20100764920617e-05,8.20100764920617e-05
2019-08-07 02:00:00,8.23518789521948e-05,8.23518789521948e-05
2019-08-07 03:00:00,8.281034452740541e-05,8.281034452740541e-05
2019-08-07 04:00:00,8.429012404035441e-05,8.429012404035441e-05
2019-08-07 05:00:00,8.61731076529486e-05,8.61731076529486e-05
2019-08-07 06:00:00,9.07045486510417e-05,9.07045486510417e-05
2019-08-07 07:00:00,9.650700358767141e-05,9.650700358767141e-05
2019-08-07 08:00:00,0.000100197242124,0.000100197242124
2019-08-07 09:00:00,0.00010260827983700001,0.00010260827983700001
2019-08-07 10:00:00,0.000104184255252,0.000104184255252
2019-08-07 11:00:00,0.000102090459343,0.000102090459343
2019-08-07 12:00:00,9.75221773614187e-05,9.75221773614187e-05
2019-08-07 13:00:00,9.479799128709491e-05,9.479799128709491e-05
2019-08-07 14:00:00,9.308693226523242e-05,9.308693226523242e-05
2019-08-07 15:00:00,9.23378322628378e-05,9.23378322628378e-05
2019-08-07 16:00:00,9.466290768013259e-05,9.466290768013259e-05
2019-08-07 17:00:00,9.682219867064259e-05,9.682219867064259e-05
2019-08-07 18:00:00,9.65581716206204e-05,9.65581716206204e-05
2019-08-07 19:00:00,9.38401257102878e-05,9.38401257102878e-05
2019-08-07 20:00:00,9.412052653086429e-05,9.412052653086429e-05
2019-08-07 21:00:00,9.05612781588023e-05,9.05612781588023e-05
2019-08-07 22:00:00,8.37129486286914e-05,8.37129486286914e-05
2019-08-07 23:00:00,7.82543428734808e-05,7.82543428734808e-05
2019-08-08 00:00:00,7.605616417791541e-05,7.605616417791541e-05
2019-08-08 01:00:00,7.53172977821283e-05,7.53172977821283e-05
2019-08-08 02:00:00,7.567342729144091e-05,7.567342729144091e-05
2019-08-08 03:00:00,7.569389450465601e-05,7.569389450465601e-05
2019-08-08 04:00:00,7.581874450505508e-05,7.581874450505508e-05
2019-08-08 05:00:00,7.50675977813301e-05,7.50675977813301e-05
2019-08-08 06:00:00,7.733127155906841e-05,7.733127155906841e-05
2019-08-08 07:00:00,8.267116747778241e-05,8.267116747778241e-05
2019-08-08 08:00:00,8.76794945430152e-05,8.76794945430152e-05
2019-08-08 09:00:00,9.2761503575698e-05,9.2761503575698e-05
2019-08-08 10:00:00,9.67935445721947e-05,9.67935445721947e-05
2019-08-08 11:00:00,9.45053101386249e-05,9.45053101386249e-05
2019-08-08 12:00:00,9.202059045853621e-05,9.202059045853621e-05
2019-08-08 13:00:00,8.9851065861463e-05,8.9851065861463e-05
2019-08-08 14:00:00,8.84142674961859e-05,8.84142674961859e-05
2019-08-08 15:00:00,8.80908855279376e-05,8.80908855279376e-05
2019-08-08 16:00:00,8.95911322540573e-05,8.95911322540573e-05
2019-08-08 17:00:00,9.212087980314809e-05,9.212087980314809e-05
2019-08-08 18:00:00,9.2485196197738e-05,9.2485196197738e-05
2019-08-08 19:00:00,9.236239291866921e-05,9.236239291866921e-05
2019-08-08 20:00:00,9.3915854399024e-05,9.3915854399024e-05
2019-08-08 21:00:00,9.17013019329486e-05,9.17013019329486e-05
2019-08-08 22:00:00,8.48570658454542e-05,8.48570658454542e-05
2019-08-08 23:00:00,8.0509829765942e-05,8.0509829765942e-05
2019-08-09 00:00:00,7.94660018937469e-05,7.94660018937469e-05
2019-08-09 01:00:00,7.987943959999971e-05,7.987943959999971e-05
2019-08-09 02:00:00,8.03706527163189e-05,8.03706527163189e-05
2019-08-09 03:00:00,8.267116747778241e-05,8.267116747778241e-05
2019-08-09 04:00:00,8.825462323339208e-05,8.825462323339208e-05
2019-08-09 05:00:00,0.00010183871262100001,0.00010183871262100001
2019-08-09 06:00:00,0.00011395325610299998,0.00011395325610299998
2019-08-09 07:00:00,0.000120682875796,0.000120682875796
2019-08-09 08:00:00,0.00012323923072200002,0.00012323923072200002
2019-08-09 09:00:00,0.000125613427451,0.000125613427451
2019-08-09 10:00:00,0.000128740817625,0.000128740817625
2019-08-09 11:00:00,0.000128190249591,0.000128190249591
2019-08-09 12:00:00,0.00012731425286700002,0.00012731425286700002
2019-08-09 13:00:00,0.000123722256953,0.000123722256953
2019-08-09 14:00:00,0.000119813019236,0.000119813019236
2019-08-09 15:00:00,0.00011722391676899999,0.00011722391676899999
2019-08-09 16:00:00,0.00011728327168700001,0.00011728327168700001
2019-08-09 17:00:00,0.00011753501840899998,0.00011753501840899998
2019-08-09 18:00:00,0.00011690462824299999,0.00011690462824299999
2019-08-09 19:00:00,0.00011372402331499999,0.00011372402331499999
2019-08-09 20:00:00,0.000113257370854,0.000113257370854
2019-08-09 21:00:00,0.00010630056509399999,0.00010630056509399999
2019-08-09 22:00:00,9.60690052256315e-05,9.60690052256315e-05
2019-08-09 23:00:00,8.87049019233256e-05,8.87049019233256e-05
2019-08-10 00:00:00,8.68137314254985e-05,8.68137314254985e-05
2019-08-10 01:00:00,8.68444322452768e-05,8.68444322452768e-05
2019-08-10 02:00:00,8.722716913170691e-05,8.722716913170691e-05
2019-08-10 03:00:00,8.92247691381371e-05,8.92247691381371e-05
2019-08-10 04:00:00,9.34144076761415e-05,9.34144076761415e-05
2019-08-10 05:00:00,0.00010469388886,0.00010469388886
2019-08-10 06:00:00,0.00011438511430099999,0.00011438511430099999
2019-08-10 07:00:00,0.00011902503152900001,0.00011902503152900001
2019-08-10 08:00:00,0.000121157715142,0.000121157715142
2019-08-10 09:00:00,0.000124289198759,0.000124289198759
2019-08-10 10:00:00,0.00012694584302900001,0.00012694584302900001
2019-08-10 11:00:00,0.00012681894630799998,0.00012681894630799998
2019-08-10 12:00:00,0.000126292938929,0.000126292938929
2019-08-10 13:00:00,0.000123124614329,0.000123124614329
2019-08-10 14:00:00,0.00012094894956799999,0.00012094894956799999
2019-08-10 15:00:00,0.00011907824628299999,0.00011907824628299999
2019-08-10 16:00:00,0.000119651328252,0.000119651328252
2019-08-10 17:00:00,0.00011973115038299998,0.00011973115038299998
2019-08-10 18:00:00,0.00011812242742700001,0.00011812242742700001
2019-08-10 19:00:00,0.000114714636433,0.000114714636433
2019-08-10 20:00:00,0.00011499299053200001,0.00011499299053200001
2019-08-10 21:00:00,0.00010792566182100002,0.00010792566182100002
2019-08-10 22:00:00,9.790286752656279e-05,9.790286752656279e-05
2019-08-10 23:00:00,9.14331814402657e-05,9.14331814402657e-05
2019-08-11 00:00:00,8.93966937288244e-05,8.93966937288244e-05
2019-08-11 01:00:00,8.849204290625241e-05,8.849204290625241e-05
2019-08-11 02:00:00,8.891776094039879e-05,8.891776094039879e-05
2019-08-11 03:00:00,9.07577634053211e-05,9.07577634053211e-05
2019-08-11 04:00:00,9.5497969977871e-05,9.5497969977871e-05
2019-08-11 05:00:00,0.00010727889788399999,0.00010727889788399999
2019-08-11 06:00:00,0.000118408968412,0.000118408968412
2019-08-11 07:00:00,0.000124201189742,0.000124201189742
2019-08-11 08:00:00,0.000127173029096,0.000127173029096
2019-08-11 09:00:00,0.000130087560253,0.000130087560253
2019-08-11 10:00:00,0.000132621401244,0.000132621401244
2019-08-11 11:00:00,0.00013126033156799998,0.00013126033156799998
2019-08-11 12:00:00,0.00012857707992,0.00012857707992
2019-08-11 13:00:00,0.00012462895449700002,0.00012462895449700002
2019-08-11 14:00:00,0.00012166120858600001,0.00012166120858600001
2019-08-11 15:00:00,0.00011973115038299998,0.00011973115038299998
2019-08-11 16:00:00,0.00012036768071299999,0.00012036768071299999
2019-08-11 17:00:00,0.00012028990530299999,0.00012028990530299999
2019-08-11 18:00:00,0.00011921332989,0.00011921332989
2019-08-11 19:00:00,0.00011679001184899998,0.00011679001184899998
2019-08-11 20:00:00,0.000115080999549,0.000115080999549
2019-08-11 21:00:00,0.000107751690509,0.000107751690509
2019-08-11 22:00:00,9.72888511311747e-05,9.72888511311747e-05
2019-08-11 23:00:00,9.08846601270506e-05,9.08846601270506e-05
2019-08-12 00:00:00,8.91715543838577e-05,8.91715543838577e-05
2019-08-12 01:00:00,8.807860520004399e-05,8.807860520004399e-05
2019-08-12 02:00:00,8.8436781430687e-05,8.8436781430687e-05
2019-08-12 03:00:00,9.09133142254985e-05,9.09133142254985e-05
2019-08-12 04:00:00,9.52441765344564e-05,9.52441765344564e-05
2019-08-12 05:00:00,0.00010765754132799999,0.00010765754132799999
2019-08-12 06:00:00,0.00011889813480700001,0.00011889813480700001
2019-08-12 07:00:00,0.000126153761879,0.000126153761879
2019-08-12 08:00:00,0.00012783821352399999,0.00012783821352399999
2019-08-12 09:00:00,0.00013068929632,0.00013068929632
2019-08-12 10:00:00,0.000133528098788,0.000133528098788
2019-08-12 11:00:00,0.000131362667634,0.000131362667634
2019-08-12 12:00:00,0.000128683509428,0.000128683509428
2019-08-12 13:00:00,0.000126037098764,0.000126037098764
2019-08-12 14:00:00,0.000123435715969,0.000123435715969
2019-08-12 15:00:00,0.000121362387274,0.000121362387274
2019-08-12 16:00:00,0.000121855647111,0.000121855647111
2019-08-12 17:00:00,0.000121395134815,0.000121395134815
2019-08-12 18:00:00,0.00011987851431799999,0.00011987851431799999
2019-08-12 19:00:00,0.000116210789716,0.000116210789716
2019-08-12 20:00:00,0.00011332081921500001,0.00011332081921500001
2019-08-12 21:00:00,0.000105854379847,0.000105854379847
2019-08-12 22:00:00,9.63514527674941e-05,9.63514527674941e-05
2019-08-12 23:00:00,8.941511422070921e-05,8.941511422070921e-05
2019-08-13 00:00:00,8.69877027375163e-05,8.69877027375163e-05
2019-08-13 01:00:00,8.63859666700218e-05,8.63859666700218e-05
2019-08-13 02:00:00,8.644941503086441e-05,8.644941503086441e-05
2019-08-13 03:00:00,8.852683716869141e-05,8.852683716869141e-05
2019-08-13 04:00:00,9.400386341574241e-05,9.400386341574241e-05
2019-08-13 05:00:00,0.000104515824105,0.000104515824105
2019-08-13 06:00:00,0.00011562133397700001,0.00011562133397700001
2019-08-13 07:00:00,0.000122512644655,0.000122512644655
2019-08-13 08:00:00,0.00012429124548,0.00012429124548
2019-08-13 09:00:00,0.00012611487417399998,0.00012611487417399998
2019-08-13 10:00:00,0.000128194343033,0.000128194343033
2019-08-13 11:00:00,0.000126370714339,0.000126370714339
2019-08-13 12:00:00,0.00012050276431999998,0.00012050276431999998
2019-08-13 13:00:00,0.000117418355294,0.000117418355294
2019-08-13 14:00:00,0.000115604960206,0.000115604960206
2019-08-13 15:00:00,0.00011484767331899998,0.00011484767331899998
2019-08-13 16:00:00,0.000116757264308,0.000116757264308
2019-08-13 17:00:00,0.000117236197097,0.000117236197097
2019-08-13 18:00:00,0.000115087139713,0.000115087139713
2019-08-13 19:00:00,0.00011197817003100001,0.00011197817003100001
2019-08-13 20:00:00,0.00011017500854899999,0.00011017500854899999
2019-08-13 21:00:00,0.000104272264268,0.000104272264268
2019-08-13 22:00:00,9.57988380116182e-05,9.57988380116182e-05
2019-08-13 23:00:00,8.87233224152103e-05,8.87233224152103e-05
2019-08-14 00:00:00,8.519068142030999e-05,8.519068142030999e-05
2019-08-14 01:00:00,8.25831584611083e-05,8.25831584611083e-05
2019-08-14 02:00:00,8.29679420689132e-05,8.29679420689132e-05
2019-08-14 03:00:00,8.411205928567591e-05,8.411205928567591e-05
2019-08-14 04:00:00,8.519886830554291e-05,8.519886830554291e-05
2019-08-14 05:00:00,8.712687978713929e-05,8.712687978713929e-05
2019-08-14 06:00:00,9.06411002901992e-05,9.06411002901992e-05
2019-08-14 07:00:00,9.75303642466958e-05,9.75303642466958e-05
2019-08-14 08:00:00,0.00010340650115100002,0.00010340650115100002
2019-08-14 09:00:00,0.00010656868558700001,0.00010656868558700001
2019-08-14 10:00:00,0.00010781513887000001,0.00010781513887000001
2019-08-14 11:00:00,0.00010534269951799998,0.00010534269951799998
2019-08-14 12:00:00,0.00010109165934000001,0.00010109165934000001
2019-08-14 13:00:00,9.72458699834586e-05,9.72458699834586e-05
2019-08-14 14:00:00,9.53710732561415e-05,9.53710732561415e-05
2019-08-14 15:00:00,9.622660276709491e-05,9.622660276709491e-05
2019-08-14 16:00:00,9.928031097361379e-05,9.928031097361379e-05
2019-08-14 17:00:00,0.00010113464048799998,0.00010113464048799998
2019-08-14 18:00:00,0.000100049878189,0.000100049878189
2019-08-14 19:00:00,9.803385769090871e-05,9.803385769090871e-05
2019-08-14 20:00:00,9.66379937520173e-05,9.66379937520173e-05
2019-08-14 21:00:00,9.02931576661193e-05,9.02931576661193e-05
2019-08-14 22:00:00,8.340184698833671e-05,8.340184698833671e-05
2019-08-14 23:00:00,7.881719123596421e-05,7.881719123596421e-05
2019-08-15 00:00:00,7.611551909614159e-05,7.611551909614159e-05
2019-08-15 01:00:00,7.51822141751216e-05,7.51822141751216e-05
2019-08-15 02:00:00,7.51064854863855e-05,7.51064854863855e-05
2019-08-15 03:00:00,7.52640830278489e-05,7.52640830278489e-05
2019-08-15 04:00:00,7.63467986050994e-05,7.63467986050994e-05
2019-08-15 05:00:00,7.70754313943234e-05,7.70754313943234e-05
2019-08-15 06:00:00,8.04136338639908e-05,8.04136338639908e-05
2019-08-15 07:00:00,8.50740183051438e-05,8.50740183051438e-05
2019-08-15 08:00:00,9.01171396327712e-05,9.01171396327712e-05
2019-08-15 09:00:00,9.52441765344564e-05,9.52441765344564e-05
2019-08-15 10:00:00,9.95484314662524e-05,9.95484314662524e-05
2019-08-15 11:00:00,9.815052080603059e-05,9.815052080603059e-05
2019-08-15 12:00:00,9.51664011243455e-05,9.51664011243455e-05
2019-08-15 13:00:00,9.275536341170691e-05,9.275536341170691e-05
2019-08-15 14:00:00,9.217204783609721e-05,9.217204783609721e-05
2019-08-15 15:00:00,9.205538472097521e-05,9.205538472097521e-05
2019-08-15 16:00:00,9.396702243201729e-05,9.396702243201729e-05
2019-08-15 17:00:00,9.58336322740573e-05,9.58336322740573e-05
2019-08-15 18:00:00,9.606081834035441e-05,9.606081834035441e-05
2019-08-15 19:00:00,9.595234211046519e-05,9.595234211046519e-05
2019-08-15 20:00:00,9.53874470266958e-05,9.53874470266958e-05
2019-08-15 21:00:00,9.19817027535251e-05,9.19817027535251e-05
2019-08-15 22:00:00,8.38684994488245e-05,8.38684994488245e-05
2019-08-15 23:00:00,8.1187294522217e-05,8.1187294522217e-05
2019-08-16 00:00:00,7.951716992669591e-05,7.951716992669591e-05
2019-08-16 01:00:00,7.92572363193345e-05,7.92572363193345e-05
2019-08-16 02:00:00,8.01680273058533e-05,8.01680273058533e-05
2019-08-16 03:00:00,8.234369206691759e-05,8.234369206691759e-05
2019-08-16 04:00:00,8.814410028221691e-05,8.814410028221691e-05
2019-08-16 05:00:00,0.00010305446508399999,0.00010305446508399999
2019-08-16 06:00:00,0.00011597746348599999,0.00011597746348599999
2019-08-16 07:00:00,0.000123409108592,0.000123409108592
2019-08-16 08:00:00,0.00012716484221,0.00012716484221
2019-08-16 09:00:00,0.00013116004222299998,0.00013116004222299998
2019-08-16 10:00:00,0.00013584498732,0.00013584498732
2019-08-16 11:00:00,0.000134246497971,0.000134246497971
2019-08-16 12:00:00,0.000132502691408,0.000132502691408
2019-08-16 13:00:00,0.000129604534022,0.000129604534022
2019-08-16 14:00:00,0.00012608826679700002,0.00012608826679700002
2019-08-16 15:00:00,0.00012310210039399999,0.00012310210039399999
2019-08-16 16:00:00,0.00012258018645799998,0.00012258018645799998
2019-08-16 17:00:00,0.000121912955308,0.000121912955308
2019-08-16 18:00:00,0.00012085684710800001,0.00012085684710800001
2019-08-16 19:00:00,0.000118032371689,0.000118032371689
2019-08-16 20:00:00,0.00011505029872900001,0.00011505029872900001
2019-08-16 21:00:00,0.00010542252164899999,0.00010542252164899999
2019-08-16 22:00:00,9.45503380076271e-05,9.45503380076271e-05
2019-08-16 23:00:00,9.06574740607535e-05,9.06574740607535e-05
2019-08-17 00:00:00,8.929845110558721e-05,8.929845110558721e-05
2019-08-17 01:00:00,8.756897159184001e-05,8.756897159184001e-05
2019-08-17 02:00:00,8.79844560193788e-05,8.79844560193788e-05
2019-08-17 03:00:00,8.98531125827491e-05,8.98531125827491e-05
2019-08-17 04:00:00,9.574152981472241e-05,9.574152981472241e-05
2019-08-17 05:00:00,0.000107694382312,0.000107694382312
2019-08-17 06:00:00,0.00011906596595499999,0.00011906596595499999
2019-08-17 07:00:00,0.000127686756147,0.000127686756147
2019-08-17 08:00:00,0.00013025948484299998,0.00013025948484299998
2019-08-17 09:00:00,0.000132924315999,0.000132924315999
2019-08-17 10:00:00,0.00013651017174899998,0.00013651017174899998
2019-08-17 11:00:00,0.00013404387256,0.00013404387256
2019-08-17 12:00:00,0.000132656195507,0.000132656195507
2019-08-17 13:00:00,0.000131430209437,0.000131430209437
2019-08-17 14:00:00,0.00012987470123499998,0.00012987470123499998
2019-08-17 15:00:00,0.00012820048319700002,0.00012820048319700002
2019-08-17 16:00:00,0.000127132094669,0.000127132094669
2019-08-17 17:00:00,0.000126166042207,0.000126166042207
2019-08-17 18:00:00,0.00012538624138500002,0.00012538624138500002
2019-08-17 19:00:00,0.000123261744657,0.000123261744657
2019-08-17 20:00:00,0.000118969770053,0.000118969770053
2019-08-17 21:00:00,0.00011033055937000001,0.00011033055937000001
2019-08-17 22:00:00,0.00010056565196100001,0.00010056565196100001
2019-08-17 23:00:00,9.660933965356941e-05,9.660933965356941e-05
2019-08-18 00:00:00,9.42187691541016e-05,9.42187691541016e-05
2019-08-18 01:00:00,9.180568472017701e-05,9.180568472017701e-05
2019-08-18 02:00:00,9.188755357285991e-05,9.188755357285991e-05
2019-08-18 03:00:00,9.30930724291792e-05,9.30930724291792e-05
2019-08-18 04:00:00,9.79929232645672e-05,9.79929232645672e-05
2019-08-18 05:00:00,0.00010933789953,0.00010933789953
2019-08-18 06:00:00,0.000120314465959,0.000120314465959
2019-08-18 07:00:00,0.000128169782378,0.000128169782378
2019-08-18 08:00:00,0.000131737217635,0.000131737217635
2019-08-18 09:00:00,0.000134930102891,0.000134930102891
2019-08-18 10:00:00,0.000137781185687,0.000137781185687
2019-08-18 11:00:00,0.000135787679123,0.000135787679123
2019-08-18 12:00:00,0.00013416258239700002,0.00013416258239700002
2019-08-18 13:00:00,0.00013068929632,0.00013068929632
2019-08-18 14:00:00,0.000126997011062,0.000126997011062
2019-08-18 15:00:00,0.000124551179087,0.000124551179087
2019-08-18 16:00:00,0.000124111134004,0.000124111134004
2019-08-18 17:00:00,0.000122711176622,0.000122711176622
2019-08-18 18:00:00,0.000120668548747,0.000120668548747
2019-08-18 19:00:00,0.000119147834808,0.000119147834808
2019-08-18 20:00:00,0.000117363093818,0.000117363093818
2019-08-18 21:00:00,0.000109380880678,0.000109380880678
2019-08-18 22:00:00,9.99332150740572e-05,9.99332150740572e-05
2019-08-18 23:00:00,9.38196584971171e-05,9.38196584971171e-05
2019-08-19 00:00:00,9.17831707856759e-05,9.17831707856759e-05
2019-08-19 01:00:00,8.966890766412379e-05,8.966890766412379e-05
2019-08-19 02:00:00,9.009462569827009e-05,9.009462569827009e-05
2019-08-19 03:00:00,9.200626340931221e-05,9.200626340931221e-05
2019-08-19 04:00:00,9.68037781788022e-05,9.68037781788022e-05
2019-08-19 05:00:00,0.000109653094613,0.000109653094613
2019-08-19 06:00:00,0.00011937092743100002,0.00011937092743100002
2019-08-19 07:00:00,0.000124723103678,0.000124723103678
2019-08-19 08:00:00,0.000126213116798,0.000126213116798
2019-08-19 09:00:00,0.000127449336474,0.000127449336474
2019-08-19 10:00:00,0.000130971743862,0.000130971743862
2019-08-19 11:00:00,0.00012915630205299997,0.00012915630205299997
2019-08-19 12:00:00,0.000127222150407,0.000127222150407
