from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
2019-08-07 21:00:00,0.0,9.474095,0.0
2019-08-07 22:00:00,0.0,4.9450847,0.0
2019-08-07 23:00:00,0.0,30.409433,0.0
2019-08-08 00:00:00,0.0,25.878685,0.0
2019-08-08 01:00:00,0.0,21.348313,0.0
2019-08-08 02:00:00,0.0,9.0575755,0.0
2019-08-08 03:00:00,0.0,4.5285998,0.0
2019-08-08 04:00:00,0.0,0.0,0.0
2019-08-08 05:00:00,0.0,0.0,0.0
2019-08-08 06:00:00,0.0,14.024229,0.0
2019-08-08 07:00:00,0.0,24.580991,0.0
2019-08-08 08:00:00,0.0,12.289986,0.0
2019-08-08 09:00:00,0.0,0.0,0.0
2019-08-08 10:00:00,0.0,0.0,0.0
2019-08-08 11:00:00,0.0,10.022159,0.0
2019-08-08 12:00:00,0.0,13.125837,0.0
2019-08-08 13:00:00,0.0,31.13609,0.0
2019-08-08 14:00:00,0.0,49.144848,0.0
2019-08-08 15:00:00,0.0,44.612545,0.0
2019-08-08 16:00:00,0.0,70.073601,0.0
2019-08-08 17:00:00,0.0,57.778819,0.0
2019-08-08 18:00:00,0.0,68.331949,0.0
2019-08-08 19:00:00,0.0,93.791036,0.0
2019-08-08 20:00:00,0.0,96.887761,0.0
2019-08-08 21:00:00,0.0,92.351496,0.0
2019-08-08 22:00:00,0.0,87.815607,0.0
2019-08-08 23:00:00,0.0,113.27308,0.0
2019-08-09 00:00:00,0.0,108.73545,0.0
2019-08-09 01:00:00,0.0,111.83094,0.0
2019-08-09 02:00:00,0.0,101.7107,0.0
2019-08-09 03:00:00,0.0,89.413296,0.0
2019-08-09 04:00:00,0.0,114.87063,0.0
2019-08-09 05:00:00,0.0,125.41903,0.0
2019-08-09 06:00:00,0.0,113.11965,0.0
2019-08-09 07:00:00,0.0,116.21477,0.0
2019-08-09 08:00:00,0.0,111.6769,0.0
2019-08-09 09:00:00,0.0,114.77214,0.0
2019-08-09 10:00:00,0.0,117.86713,0.0
2019-08-09 11:00:00,0.0,102.33586,0.0
2019-08-09 12:00:00,0.0,105.43188,0.0
2019-08-09 13:00:00,0.0,58.858676,0.0
2019-08-09 14:00:00,0.0,4.5285998,0.0
2019-08-09 15:00:00,0.0,0.0,0.0
2019-08-09 16:00:00,0.0,0.0,0.0
2019-08-09 17:00:00,0.0,0.0,0.0
2019-08-09 18:00:00,0.0,4.5285998,0.0
2019-08-09 19:00:00,0.0,0.0,0.0
2019-08-09 20:00:00,0.0,0.0,0.0
2019-08-09 21:00:00,0.0,18.811372,0.0
2019-08-09 22:00:00,0.0,6.5208451,0.0
2019-08-09 23:00:00,0.0,17.07823,0.0
2019-08-10 00:00:00,0.0,20.181322,0.0
2019-08-10 01:00:00,0.0,23.284157,0.0
2019-08-10 02:00:00,0.0,0.0,0.0
2019-08-10 03:00:00,0.0,1.4242081,0.0
2019-08-10 04:00:00,0.0,4.5285998,0.0
2019-08-10 05:00:00,0.0,0.0,0.0
2019-08-10 06:00:00,0.0,2.4787996,0.0
2019-08-10 07:00:00,0.0,27.943352,0.0
2019-08-10 08:00:00,0.0,31.045543,0.0
2019-08-10 09:00:00,0.0,0.0,0.0
2019-08-10 10:00:00,0.0,4.5285998,0.0
2019-08-10 11:00:00,0.0,0.0,0.0
2019-08-10 12:00:00,0.0,16.819605,0.0
2019-08-10 13:00:00,0.0,12.289986,0.0
2019-08-10 14:00:00,0.0,0.0,0.0
2019-08-10 15:00:00,0.0,4.5285998,0.0
2019-08-10 16:00:00,0.0,0.0,0.0
2019-08-10 17:00:00,0.0,0.0,0.0
2019-08-10 18:00:00,0.0,16.505753,0.0
2019-08-10 19:00:00,0.0,19.608893,0.0
2019-08-10 20:00:00,0.0,37.618607,0.0
2019-08-10 21:00:00,0.0,33.087261,0.0
2019-08-10 22:00:00,0.0,9.8022901,0.0
2019-08-10 23:00:00,0.0,5.2732526,0.0
2019-08-11 00:00:00,0.0,23.284157,0.0
2019-08-11 01:00:00,0.0,0.0,0.0
2019-08-11 02:00:00,0.0,0.0,0.0
2019-08-11 03:00:00,0.0,2.5117217,0.0
2019-08-11 04:00:00,0.0,5.6160231,0.0
2019-08-11 05:00:00,0.0,16.173483,0.0
2019-08-11 06:00:00,0.0,26.730067,0.0
2019-08-11 07:00:00,0.0,22.199624,0.0
2019-08-11 08:00:00,0.0,32.755708,0.0
2019-08-11 09:00:00,0.0,28.224765,0.0
2019-08-11 10:00:00,0.0,46.233765,0.0
2019-08-11 11:00:00,0.0,41.701703,0.0
2019-08-11 12:00:00,0.0,13.7156,0.0
2019-08-11 13:00:00,0.0,9.1862381,0.0
2019-08-11 14:00:00,0.0,12.289986,0.0
2019-08-11 15:00:00,0.0,0.0,0.0
2019-08-11 16:00:00,0.0,4.5285998,0.0
2019-08-11 17:00:00,0.0,0.0,0.0
2019-08-11 18:00:00,0.0,0.0,0.0
2019-08-11 19:00:00,0.0,0.0,0.0
2019-08-11 20:00:00,0.0,12.289986,0.0
2019-08-11 21:00:00,0.0,0.0,0.0
2019-08-11 22:00:00,0.0,0.0,0.0
2019-08-11 23:00:00,0.0,0.0,0.0
2019-08-12 00:00:00,0.0,0.0,0.0
2019-08-12 01:00:00,0.0,0.0,0.0
2019-08-12 02:00:00,0.0,0.0,0.0
2019-08-12 03:00:00,0.0,0.0,0.0
2019-08-12 04:00:00,0.0,0.0,0.0
2019-08-12 05:00:00,0.0,0.0,0.0
2019-08-12 06:00:00,0.0,16.212691,0.0
2019-08-12 07:00:00,0.0,26.769272,0.0
2019-08-12 08:00:00,0.0,37.324976,0.0
2019-08-12 09:00:00,0.0,40.426388,0.0
2019-08-12 10:00:00,0.0,65.887791,0.0
2019-08-12 11:00:00,0.0,83.893664,0.0
2019-08-12 12:00:00,0.0,94.444627,0.0
2019-08-12 13:00:00,0.0,104.99471,0.0
2019-08-12 14:00:00,0.0,100.28558,0.0
2019-08-12 15:00:00,0.0,95.749035,0.0
2019-08-12 16:00:00,0.0,49.176639,0.0
2019-08-12 17:00:00,0.0,52.277067,0.0
2019-08-12 18:00:00,0.0,70.28407,0.0
2019-08-12 19:00:00,0.0,57.989271,0.0
2019-08-12 20:00:00,0.0,75.9958,0.0
2019-08-12 21:00:00,0.0,60.46801,0.0
2019-08-12 22:00:00,0.0,63.567501,0.0
2019-08-12 23:00:00,0.0,32.519259,0.0
2019-08-13 00:00:00,0.0,57.981318,0.0
2019-08-13 01:00:00,0.0,75.987848,0.0
2019-08-13 02:00:00,0.0,93.992883,0.0
2019-08-13 03:00:00,0.0,104.54301,0.0
2019-08-13 04:00:00,0.0,92.245365,0.0
2019-08-13 05:00:00,0.0,79.948743,0.0
2019-08-13 06:00:00,0.0,75.413884,0.0
2019-08-13 07:00:00,0.0,78.512134,0.0
2019-08-13 08:00:00,0.0,89.063544,0.0
2019-08-13 09:00:00,0.0,107.06749,0.0
2019-08-13 10:00:00,0.0,60.494158,0.0
2019-08-13 11:00:00,0.0,85.953895,0.0
2019-08-13 12:00:00,0.0,89.051271,0.0
2019-08-13 13:00:00,0.0,114.50864,0.0
2019-08-13 14:00:00,0.0,139.96389,0.0
2019-08-13 15:00:00,0.0,143.05679,0.0
2019-08-13 16:00:00,0.0,138.51669,0.0
2019-08-13 17:00:00,0.0,133.97697,0.0
2019-08-13 18:00:00,0.0,129.43762,0.0
2019-08-13 19:00:00,0.0,117.13791,0.0
2019-08-13 20:00:00,0.0,101.60671,0.0
2019-08-13 21:00:00,0.0,89.30931,0.0
2019-08-13 22:00:00,0.0,92.406407,0.0
2019-08-13 23:00:00,0.0,117.8635,0.0
2019-08-14 00:00:00,0.0,135.86505,0.0
2019-08-14 01:00:00,0.0,146.4117,0.0
2019-08-14 02:00:00,0.0,130.87807,0.0
2019-08-14 03:00:00,0.0,115.34572,0.0
2019-08-14 04:00:00,0.0,125.89408,0.0
2019-08-14 05:00:00,0.0,113.59466,0.0
2019-08-14 06:00:00,0.0,101.29627,0.0
2019-08-14 07:00:00,0.0,70.244893,0.0
2019-08-14 08:00:00,0.0,57.950098,0.0
2019-08-14 09:00:00,0.0,83.410046,0.0
2019-08-14 10:00:00,0.0,108.86788,0.0
2019-08-14 11:00:00,0.0,96.56988,0.0
2019-08-14 12:00:00,0.0,122.02662,0.0
2019-08-14 13:00:00,0.0,125.121,0.0
2019-08-14 14:00:00,0.0,150.57538,0.0
2019-08-14 15:00:00,0.0,138.27391,0.0
2019-08-14 16:00:00,0.0,83.937247,0.0
2019-08-14 17:00:00,0.0,94.488207,0.0
2019-08-14 18:00:00,0.0,112.49171,0.0
2019-08-14 19:00:00,0.0,100.1934,0.0
2019-08-14 20:00:00,0.0,95.656864,0.0
2019-08-14 21:00:00,0.0,91.120701,0.0
2019-08-14 22:00:00,0.0,94.217648,0.0
2019-08-14 23:00:00,0.0,81.920862,0.0
2019-08-15 00:00:00,0.0,69.625097,0.0
2019-08-15 01:00:00,0.0,95.084077,0.0
2019-08-15 02:00:00,0.0,56.272477,0.0
2019-08-15 03:00:00,0.0,59.372316,0.0
2019-08-15 04:00:00,0.0,54.839165,0.0
2019-08-15 05:00:00,0.0,50.306389,0.0
2019-08-15 06:00:00,0.0,75.766972,0.0
2019-08-15 07:00:00,0.0,86.318609,0.0
2019-08-15 08:00:00,0.0,81.783221,0.0
2019-08-15 09:00:00,0.0,92.334359,0.0
2019-08-15 10:00:00,0.0,87.798471,0.0
2019-08-15 11:00:00,0.0,64.50896,0.0
2019-08-15 12:00:00,0.0,75.061531,0.0
2019-08-15 13:00:00,0.0,36.251594,0.0
2019-08-15 14:00:00,0.0,39.353095,0.0
2019-08-15 15:00:00,0.0,34.821604,0.0
2019-08-15 16:00:00,0.0,52.830056,0.0
2019-08-15 17:00:00,0.0,68.414499,0.0
2019-08-15 18:00:00,0.0,93.873579,0.0
2019-08-15 19:00:00,0.0,119.33055,0.0
2019-08-15 20:00:00,0.0,107.03168,0.0
2019-08-15 21:00:00,0.0,102.49457,0.0
2019-08-15 22:00:00,0.0,113.04399,0.0
2019-08-15 23:00:00,0.0,108.50638,0.0
2019-08-16 00:00:00,0.0,96.20841,0.0
2019-08-16 01:00:00,0.0,72.9182,0.0
2019-08-16 02:00:00,0.0,83.470074,0.0
2019-08-16 03:00:00,0.0,94.021072,0.0
2019-08-16 04:00:00,0.0,39.688077,0.0
2019-08-16 05:00:00,0.0,42.789293,0.0
2019-08-16 06:00:00,0.0,60.797084,0.0
2019-08-16 07:00:00,0.0,86.256796,0.0
2019-08-16 08:00:00,0.0,96.807563,0.0
2019-08-16 09:00:00,0.0,114.81087,0.0
2019-08-16 10:00:00,0.0,132.81268,0.0
2019-08-16 11:00:00,0.0,128.27344,0.0
2019-08-16 12:00:00,0.0,138.82071,0.0
2019-08-16 13:00:00,0.0,126.52023,0.0
2019-08-16 14:00:00,0.0,121.9815,0.0
2019-08-16 15:00:00,0.0,109.68241,0.0
2019-08-16 16:00:00,0.0,105.14508,0.0
2019-08-16 17:00:00,0.0,123.1477,0.0
2019-08-16 18:00:00,0.0,141.14882,0.0
2019-08-16 19:00:00,0.0,144.24162,0.0
2019-08-16 20:00:00,0.0,131.94068,0.0
2019-08-16 21:00:00,0.0,149.94107,0.0
2019-08-16 22:00:00,0.0,160.48655,0.0
2019-08-16 23:00:00,0.0,145.66186,0.0
2019-08-17 00:00:00,0.0,171.11453,0.0
2019-08-17 01:00:00,0.0,181.65825,0.0
2019-08-17 02:00:00,0.0,169.35421,0.0
2019-08-17 03:00:00,0.0,128.18624,0.0
2019-08-17 04:00:00,0.0,153.64036,0.0
2019-08-17 05:00:00,0.0,156.73212,0.0
2019-08-17 06:00:00,0.0,159.82362,0.0
2019-08-17 07:00:00,0.0,185.27511,0.0
2019-08-17 08:00:00,0.0,138.69528,0.0
2019-08-17 09:00:00,0.0,156.69511,0.0
2019-08-17 10:00:00,0.0,141.87074,0.0
2019-08-17 11:00:00,0.0,137.33074,0.0
2019-08-17 12:00:00,0.0,132.79112,0.0
2019-08-17 13:00:00,0.0,128.25187,0.0
2019-08-17 14:00:00,0.0,115.95226,0.0
2019-08-17 15:00:00,0.0,133.95398,0.0
2019-08-17 16:00:00,0.0,129.41464,0.0
2019-08-17 17:00:00,0.0,147.41524,0.0
2019-08-17 18:00:00,0.0,172.86776,0.0
2019-08-17 19:00:00,0.0,147.22098,0.0
2019-08-17 20:00:00,0.0,134.9198,0.0
2019-08-17 21:00:00,0.0,138.01311,0.0
2019-08-17 22:00:00,0.0,125.71269,0.0
2019-08-17 23:00:00,0.0,102.42003,0.0
2019-08-18 00:00:00,0.0,97.883304,0.0
2019-08-18 01:00:00,0.0,123.33994,0.0
2019-08-18 02:00:00,0.0,133.88763,0.0
2019-08-18 03:00:00,0.0,144.43444,0.0
2019-08-18 04:00:00,0.0,162.43379,0.0
2019-08-18 05:00:00,0.0,150.13135,0.0
2019-08-18 06:00:00,0.0,137.82992,0.0
2019-08-18 07:00:00,0.0,163.28324,0.0
2019-08-18 08:00:00,0.0,150.98072,0.0
2019-08-18 09:00:00,0.0,146.43997,0.0
2019-08-18 10:00:00,0.0,139.37719,0.0
2019-08-18 11:00:00,0.0,92.801168,0.0
2019-08-18 12:00:00,0.0,88.265242,0.0
2019-08-18 13:00:00,0.0,106.26926,0.0
2019-08-18 14:00:00,0.0,82.978213,0.0
2019-08-18 15:00:00,0.0,36.406877,0.0
2019-08-18 16:00:00,0.0,0.0,0.0
2019-08-18 17:00:00,0.0,0.0,0.0
2019-08-18 18:00:00,0.0,18.011342,0.0
2019-08-18 19:00:00,0.0,28.567773,0.0
2019-08-18 20:00:00,0.0,54.030161,0.0
2019-08-18 21:00:00,0.0,49.497452,0.0
2019-08-18 22:00:00,0.0,37.204378,0.0
2019-08-18 23:00:00,0.0,62.666049,0.0
2019-08-19 00:00:00,0.0,50.371882,0.0
2019-08-19 01:00:00,0.0,27.085477,0.0
2019-08-19 02:00:00,0.0,37.641155,0.0
2019-08-19 03:00:00,0.0,48.195956,0.0
2019-08-19 04:00:00,0.0,35.730798,0.0
2019-08-19 05:00:00,0.0,38.832342,0.0
2019-08-19 06:00:00,0.0,64.293877,0.0
2019-08-19 07:00:00,0.0,59.760317,0.0
2019-08-19 08:00:00,0.0,47.466391,0.0
2019-08-19 09:00:00,0.0,50.401587,0.0
2019-08-19 10:00:00,0.0,68.408746,0.0
2019-08-19 11:00:00,0.0,56.114103,0.0
2019-08-19 12:00:00,0.0,66.667371,0.0
2019-08-19 13:00:00,0.0,69.766348,0.0
2019-08-19 14:00:00,0.0,65.232333,0.0
2019-08-19 15:00:00,0.0,75.784845,0.0
2019-08-19 16:00:00,0.0,91.367382,0.0
2019-08-19 17:00:00,0.0,75.838316,0.0
2019-08-19 18:00:00,0.0,86.389947,0.0
2019-08-19 19:00:00,0.0,104.39412,0.0
2019-08-19 20:00:00,0.0,91.924296,0.0
2019-08-19 21:00:00,0.0,95.021176,0.0
2019-08-19 22:00:00,0.0,105.57122,0.0
2019-08-19 23:00:00,0.0,108.66696,0.0
2019-08-20 00:00:00,0.0,119.21587,0.0
2019-08-20 01:00:00,0.0,122.31048,0.0
2019-08-20 02:00:00,0.0,132.85826,0.0
2019-08-20 03:00:00,0.0,135.95174,0.0
2019-08-20 04:00:00,0.0,123.65149,0.0
2019-08-20 05:00:00,0.0,119.11301,0.0
2019-08-20 06:00:00,0.0,122.20763,0.0
2019-08-20 07:00:00,0.0,75.633036,0.0
2019-08-20 08:00:00,0.0,101.09152,0.0
2019-08-20 09:00:00,0.0,111.64105,0.0
2019-08-20 10:00:00,0.0,129.64313,0.0
2019-08-20 11:00:00,0.0,75.307178,0.0
2019-08-20 12:00:00,0.0,78.405437,0.0
2019-08-20 13:00:00,0.0,81.503439,0.0
2019-08-20 14:00:00,0.0,106.96143,0.0
2019-08-20 15:00:00,0.0,110.05706,0.0
2019-08-20 16:00:00,0.0,105.51971,0.0
2019-08-20 17:00:00,0.0,100.98272,0.0
2019-08-20 18:00:00,0.0,69.931377,0.0
2019-08-20 19:00:00,0.0,95.390331,0.0
2019-08-20 20:00:00,0.0,105.94034,0.0
2019-08-20 21:00:00,0.0,93.642581,0.0
2019-08-20 22:00:00,0.0,89.106585,0.0
2019-08-20 23:00:00,0.0,114.56395,0.0
2019-08-21 00:00:00,0.0,75.750731,0.0
2019-08-21 01:00:00,0.0,41.63875,0.0
2019-08-21 02:00:00,0.0,29.346329,0.0
2019-08-21 03:00:00,0.0,17.054928,0.0
2019-08-21 04:00:00,0.0,12.525288,0.0
2019-08-21 05:00:00,0.0,0.23528329,0.0
2019-08-21 06:00:00,0.0,18.246606,0.0
2019-08-21 07:00:00,0.0,21.349601,0.0
2019-08-21 08:00:00,0.0,16.819605,0.0
2019-08-21 09:00:00,0.0,12.289986,0.0
2019-08-21 10:00:00,0.0,0.0,0.0
2019-08-21 11:00:00,0.0,0.67058019,0.0
2019-08-21 12:00:00,0.0,11.228451,0.0
2019-08-21 13:00:00,0.0,6.6992947,0.0
2019-08-21 14:00:00,0.0,9.8032485,0.0
2019-08-21 15:00:00,0.0,27.813777,0.0
2019-08-21 16:00:00,0.0,12.289986,0.0
2019-08-21 17:00:00,0.0,0.0,0.0
2019-08-21 18:00:00,0.0,3.195351,0.0
2019-08-21 19:00:00,0.0,13.753012,0.0
2019-08-21 20:00:00,0.0,31.763212,0.0
2019-08-21 21:00:00,0.0,19.471611,0.0
2019-08-21 22:00:00,0.0,22.574504,0.0
2019-08-21 23:00:00,0.0,48.037389,0.0
2019-08-22 00:00:00,0.0,51.137912,0.0
2019-08-22 01:00:00,0.0,69.14501,0.0
2019-08-22 02:00:00,0.0,27.985355,0.0
2019-08-22 03:00:00,0.0,4.7008072,0.0
2019-08-22 04:00:00,0.0,0.0,0.0
2019-08-22 05:00:00,0.0,0.0,0.0
2019-08-22 06:00:00,0.0,0.0,0.0
2019-08-22 07:00:00,0.0,9.0575755,0.0
2019-08-22 08:00:00,0.0,4.5285998,0.0
2019-08-22 09:00:00,0.0,0.0,0.0
2019-08-22 10:00:00,0.0,10.158631,0.0
2019-08-22 11:00:00,0.0,35.622546,0.0
2019-08-22 12:00:00,0.0,23.330624,0.0
2019-08-22 13:00:00,0.0,11.039722,0.0
2019-08-22 14:00:00,0.0,0.9278556,0.0
2019-08-22 15:00:00,0.0,26.392537,0.0
2019-08-22 16:00:00,0.0,36.948272,0.0
2019-08-22 17:00:00,0.0,54.956548,0.0
2019-08-22 18:00:00,0.0,80.416745,0.0
2019-08-22 19:00:00,0.0,75.881846,0.0
2019-08-22 20:00:00,0.0,71.347324,0.0
2019-08-22 21:00:00,0.0,96.806161,0.0
2019-08-22 22:00:00,0.0,50.233677,0.0
2019-08-22 23:00:00,0.0,53.334017,0.0
2019-08-23 00:00:00,0.0,78.794349,0.0
2019-08-23 01:00:00,0.0,81.892319,0.0
2019-08-23 02:00:00,0.0,107.35028,0.0
2019-08-23 03:00:00,0.0,110.44588,0.0
2019-08-23 04:00:00,0.0,120.99464,0.0
2019-08-23 05:00:00,0.0,138.99594,0.0
2019-08-23 06:00:00,0.0,126.69544,0.0
2019-08-23 07:00:00,0.0,137.24285,0.0
2019-08-23 08:00:00,0.0,119.35976,0.0
2019-08-23 09:00:00,0.0,122.45437,0.0
2019-08-23 10:00:00,0.0,106.92272,0.0
2019-08-23 11:00:00,0.0,102.21343,0.0
2019-08-23 12:00:00,0.0,86.683462,0.0
2019-08-23 13:00:00,0.0,55.633301,0.0
2019-08-23 14:00:00,0.0,16.824976,0.0
2019-08-23 15:00:00,0.0,14.473371,0.0
2019-08-23 16:00:00,0.0,9.7717528,0.0
2019-08-23 17:00:00,0.0,20.163494,0.0
2019-08-23 18:00:00,0.0,38.173162,0.0
2019-08-23 19:00:00,0.0,25.881028,0.0
2019-08-23 20:00:00,0.0,28.98339,0.0
2019-08-23 21:00:00,0.0,24.452761,0.0
2019-08-23 22:00:00,0.0,19.922507,0.0
2019-08-23 23:00:00,0.0,37.932196,0.0
2019-08-24 00:00:00,0.0,33.400823,0.0
2019-08-24 01:00:00,0.0,58.862809,0.0
2019-08-24 02:00:00,0.0,54.3297,0.0
2019-08-24 03:00:00,0.0,0.0,0.0
2019-08-24 04:00:00,0.0,5.6407751,0.0
2019-08-24 05:00:00,0.0,8.7448169,0.0
2019-08-24 06:00:00,0.0,19.302017,0.0
2019-08-24 07:00:00,0.0,14.772191,0.0
2019-08-24 08:00:00,0.0,17.875475,0.0
2019-08-24 09:00:00,0.0,43.33875,0.0
2019-08-24 10:00:00,0.0,38.806929,0.0
2019-08-24 11:00:00,0.0,0.0,0.0
2019-08-24 12:00:00,0.0,14.025249,0.0
2019-08-24 13:00:00,0.0,24.582011,0.0
2019-08-24 14:00:00,0.0,20.051747,0.0
2019-08-24 15:00:00,0.0,4.5285998,0.0
2019-08-24 16:00:00,0.0,0.0,0.0
2019-08-24 17:00:00,0.0,0.0,0.0
2019-08-24 18:00:00,0.0,4.5285998,0.0
2019-08-24 19:00:00,0.0,0.0,0.0
2019-08-24 20:00:00,0.0,9.0525176,0.0
2019-08-24 21:00:00,0.0,27.063108,0.0
2019-08-24 22:00:00,0.0,22.532638,0.0
2019-08-24 23:00:00,0.0,33.088694,0.0
2019-08-25 00:00:00,0.0,51.09729,0.0
2019-08-25 01:00:00,0.0,4.5285998,0.0
2019-08-25 02:00:00,0.0,0.0,0.0
2019-08-25 03:00:00,0.0,8.1854583,0.0
2019-08-25 04:00:00,0.0,26.196121,0.0
2019-08-25 05:00:00,0.0,21.665723,0.0
2019-08-25 06:00:00,0.0,17.135701,0.0
2019-08-25 07:00:00,0.0,12.606055,0.0
2019-08-25 08:00:00,0.0,30.61635,0.0
2019-08-25 09:00:00,0.0,41.171735,0.0
2019-08-25 10:00:00,0.0,66.633076,0.0
2019-08-25 11:00:00,0.0,84.638888,0.0
2019-08-25 12:00:00,0.0,102.64321,0.0
2019-08-25 13:00:00,0.0,90.34572,0.0
2019-08-25 14:00:00,0.0,78.049256,0.0
2019-08-25 15:00:00,0.0,65.753813,0.0
2019-08-25 16:00:00,0.0,53.45939,0.0
2019-08-25 17:00:00,0.0,78.919711,0.0
2019-08-25 18:00:00,0.0,66.624195,0.0
2019-08-25 19:00:00,0.0,54.3297,0.0
2019-08-25 20:00:00,0.0,0.0,0.0
2019-08-25 21:00:00,0.0,0.0,0.0
2019-08-25 22:00:00,0.0,12.523875,0.0
2019-08-25 23:00:00,0.0,30.534178,0.0
2019-08-26 00:00:00,0.0,48.542986,0.0
2019-08-26 01:00:00,0.0,15.145782,0.0
2019-08-26 02:00:00,0.0,25.702451,0.0
2019-08-26 03:00:00,0.0,13.411352,0.0
2019-08-26 04:00:00,0.0,23.968165,0.0
2019-08-26 05:00:00,0.0,16.91555,0.0
2019-08-26 06:00:00,0.0,42.378905,0.0
2019-08-26 07:00:00,0.0,52.933313,0.0
2019-08-26 08:00:00,0.0,40.639954,0.0
2019-08-26 09:00:00,0.0,51.194507,0.0
2019-08-26 10:00:00,0.0,46.662034,0.0
2019-08-26 11:00:00,0.0,72.12292,0.0
2019-08-26 12:00:00,0.0,67.588709,0.0
2019-08-26 13:00:00,0.0,78.141026,0.0
2019-08-26 14:00:00,0.0,103.5993,0.0
2019-08-26 15:00:00,0.0,91.301734,0.0
2019-08-26 16:00:00,0.0,79.005191,0.0
2019-08-26 17:00:00,0.0,82.103143,0.0
2019-08-26 18:00:00,0.0,107.56109,0.0
2019-08-26 19:00:00,0.0,103.02394,0.0
2019-08-26 20:00:00,0.0,98.487161,0.0
2019-08-26 21:00:00,0.0,93.950762,0.0
2019-08-26 22:00:00,0.0,81.653999,0.0
2019-08-26 23:00:00,0.0,58.364997,0.0
2019-08-27 00:00:00,0.0,46.071187,0.0
2019-08-27 01:00:00,0.0,41.539139,0.0
2019-08-27 02:00:00,0.0,44.640202,0.0
2019-08-27 03:00:00,0.0,40.108273,0.0
2019-08-27 04:00:00,0.0,35.57672,0.0
2019-08-27 05:00:00,0.0,31.045543,0.0
2019-08-27 06:00:00,0.0,0.0,0.0
2019-08-27 07:00:00,0.0,25.266037,0.0
2019-08-27 08:00:00,0.0,50.728698,0.0
2019-08-27 09:00:00,0.0,76.189246,0.0
2019-08-27 10:00:00,0.0,79.287432,0.0
2019-08-27 11:00:00,0.0,74.752627,0.0
2019-08-27 12:00:00,0.0,85.304349,0.0
2019-08-27 13:00:00,0.0,110.76203,0.0
2019-08-27 14:00:00,0.0,98.463868,0.0
2019-08-27 15:00:00,0.0,86.16673,0.0
2019-08-27 16:00:00,0.0,31.834388,0.0
2019-08-27 17:00:00,0.0,19.54278,0.0
2019-08-27 18:00:00,0.0,37.5525,0.0
2019-08-27 19:00:00,0.0,47.941935,0.0
2019-08-27 20:00:00,0.0,35.648991,0.0
2019-08-27 21:00:00,0.0,46.203958,0.0
2019-08-27 22:00:00,0.0,49.304633,0.0
2019-08-27 23:00:00,0.0,44.772317,0.0
2019-08-28 00:00:00,0.0,55.326527,0.0
2019-08-28 01:00:00,0.0,58.426444,0.0
2019-08-28 02:00:00,0.0,76.432937,0.0
2019-08-28 03:00:00,0.0,71.898369,0.0
2019-08-28 04:00:00,0.0,33.088694,0.0
2019-08-28 05:00:00,0.0,51.09729,0.0
2019-08-28 06:00:00,0.0,4.5285998,0.0
2019-08-28 07:00:00,0.0,0.0,0.0
2019-08-28 08:00:00,0.0,21.348313,0.0
2019-08-28 09:00:00,0.0,9.0575755,0.0
2019-08-28 10:00:00,0.0,4.5285998,0.0
2019-08-28 11:00:00,0.0,0.0,0.0
2019-08-28 12:00:00,0.0,20.158037,0.0
2019-08-28 13:00:00,0.0,38.167706,0.0
2019-08-28 14:00:00,0.0,56.17588,0.0
2019-08-28 15:00:00,0.0,51.642994,0.0
2019-08-28 16:00:00,0.0,69.650049,0.0
2019-08-28 17:00:00,0.0,87.655611,0.0
2019-08-28 18:00:00,0.0,41.083886,0.0
2019-08-28 19:00:00,0.0,2.2767686,0.0
2019-08-28 20:00:00,0.0,27.741338,0.0
2019-08-28 21:00:00,0.0,15.45007,0.0
2019-08-28 22:00:00,0.0,26.006714,0.0
2019-08-28 23:00:00,0.0,13.71559,0.0
2019-08-29 00:00:00,0.0,16.818961,0.0
2019-08-29 01:00:00,0.0,4.5285998,0.0
2019-08-29 02:00:00,0.0,0.0,0.0
2019-08-29 03:00:00,0.0,0.0,0.0
2019-08-29 04:00:00,0.0,4.5285998,0.0
2019-08-29 05:00:00,0.0,0.0,0.0
2019-08-29 06:00:00,0.0,0.0,0.0
2019-08-29 07:00:00,0.0,0.0,0.0
2019-08-29 08:00:00,0.0,4.5285998,0.0
2019-08-29 09:00:00,0.0,0.0,0.0
2019-08-29 10:00:00,0.0,0.0,0.0
2019-08-29 11:00:00,0.0,15.522771,0.0
2019-08-29 12:00:00,0.0,0.0,0.0
2019-08-29 13:00:00,0.0,14.298173,0.0
2019-08-29 14:00:00,0.0,32.308328,0.0
2019-08-29 15:00:00,0.0,50.316989,0.0
2019-08-29 16:00:00,0.0,45.784588,0.0
2019-08-29 17:00:00,0.0,30.969421,0.0
2019-08-29 18:00:00,0.0,18.677885,0.0
2019-08-29 19:00:00,0.0,29.234261,0.0
2019-08-29 20:00:00,0.0,16.942869,0.0
2019-08-29 21:00:00,0.0,34.952805,0.0
2019-08-29 22:00:00,0.0,57.992148,0.0
2019-08-29 23:00:00,0.0,68.545261,0.0
2019-08-30 00:00:00,0.0,56.250606,0.0
2019-08-30 01:00:00,0.0,59.350447,0.0
2019-08-30 02:00:00,0.0,69.903447,0.0
2019-08-30 03:00:00,0.0,80.455571,0.0
2019-08-30 04:00:00,0.0,91.006819,0.0
2019-08-30 05:00:00,0.0,75.477783,0.0
